id,arrival,departure,sequence,original_track_id,trip_id
57860,16:24:00,16:25:00,20,608,2025-10-18_83110-1
57863,17:48:00,17:50:00,19,608,2025-10-18_37102-3
57864,18:24:30,18:25:30,23,608,2025-10-18_8306-7
57867,21:05:00,21:08:30,19,608,2025-10-18_36172-3
57869,11:05:00,11:06:30,11,609,2025-10-18_73104-5
57871,17:14:00,17:15:00,20,609,2025-10-18_8358-9
57872,17:14:00,17:15:00,15,609,2025-10-20_8309-8
57886,21:17:00,21:18:00,19,609,2025-10-18_8302-3
57890,04:42:00,04:44:00,2,610,2025-10-18_41100-1
57893,05:09:00,05:15:00,1,610,2025-10-18_37004-5
58215,07:34:30,07:35:30,9,615,2025-10-18_63172-3
58218,08:56:00,08:57:00,7,615,2025-10-18_6300-1
57895,,05:22:00,0,610,2025-10-18_48101-0
57899,,06:20:00,0,610,2025-10-18_47101
57898,06:18:00,06:21:00,5,610,2025-10-18_4524-5
57909,,08:27:00,0,610,2025-10-18_45103-2
57901,06:44:00,06:51:00,1,610,2025-10-18_3802-3
57934,10:39:00,10:39:00,18,610,2025-10-18_63102-3
57930,10:24:00,,18,610,2025-10-18_1424-5
57936,11:28:00,,5,610,2025-10-18_24105
57902,06:49:00,06:53:00,2,610,2025-10-18_4508-9
57905,07:39:00,07:43:00,5,610,2025-10-18_3804-5
57907,07:57:00,08:02:00,5,610,2025-10-18_36106-7
57911,08:57:00,09:01:00,11,610,2025-10-18_37002-3
57913,09:38:00,09:41:00,19,610,2025-10-18_3806-7
57914,09:38:00,09:41:00,4,610,2025-10-18_63100-1
57933,10:34:00,10:41:00,11,610,2025-10-18_3858-9
57935,11:14:00,11:16:00,12,610,2025-10-18_73104-5
58236,10:49:30,10:55:00,21,615,2025-10-18_83155-4
58237,10:49:30,10:55:00,13,615,2025-10-19_73102-3
58242,11:00:00,11:01:30,19,615,2025-10-18_63102-3
58243,12:46:00,12:49:00,13,615,2025-10-18_73106-7
58245,13:01:30,13:02:30,22,615,2025-10-18_83107-6
58315,20:20:30,20:27:00,14,616,2025-10-18_1428-9
58321,21:24:00,21:28:00,14,616,2025-10-18_5406-7
58323,22:33:30,22:34:30,30,616,2025-10-18_5420-1
58325,23:17:00,23:18:00,11,616,2025-10-19_5450-1
58332,07:21:30,07:30:00,4,617,2025-10-18_41008-9
58333,08:32:00,08:33:00,10,617,2025-10-18_14000-1
58463,09:58:00,10:00:00,14,620,2025-10-18_7324-5
58464,10:52:00,10:53:00,3,620,2025-10-18_24105
58470,11:15:00,11:18:00,19,620,2025-10-18_5334-5
58471,12:53:30,12:54:00,16,620,2025-10-18_7320-1
58475,14:12:30,14:13:30,29,620,2025-10-18_5422-3
57985,,12:23:00,0,610,2025-10-18_42102
58025,,16:43:00,0,610,2025-10-18_42104
57987,12:46:00,12:49:00,11,610,2025-10-18_37000-1
57988,12:46:00,12:48:00,21,610,2025-10-18_83107-6
58049,19:53:00,19:53:00,17,610,2025-10-18_63106-7
58053,20:25:00,20:25:00,21,610,2025-10-18_8304-5
58005,13:14:00,13:14:00,17,610,2025-10-18_8315-4
58069,22:54:00,22:54:00,10,610,2025-10-18_73004-5
58055,21:25:00,21:25:00,20,610,2025-10-18_8302-3
58058,21:50:00,,13,610,2025-10-18_74100
58065,22:47:00,,25,610,2025-10-18_84100-1
58047,19:43:00,,29,610,2025-10-18_54102-3
58017,15:35:00,,6,610,2025-10-18_24103
58110,,17:18:00,0,611,2025-10-18_4125-4
58155,,13:04:00,0,612,2025-10-18_4523-2
58102,14:59:00,,31,611,2025-10-18_5422-3
58073,23:02:00,,5,610,2025-10-18_44000
58137,05:08:00,05:11:00,4,612,2025-10-18_4520-1
58075,23:09:00,23:14:00,6,610,2025-10-18_24101
58080,23:43:00,23:49:00,9,610,2025-10-18_14100-1
58081,08:07:00,08:20:00,3,611,2025-10-18_4128-9
58088,10:07:00,10:10:00,5,611,2025-10-18_1400-1
58095,11:42:00,11:45:00,8,611,2025-10-18_14004-5
58101,14:49:00,14:52:00,14,611,2025-10-18_1422-3
58108,16:18:00,16:21:00,8,611,2025-10-18_14006-7
58114,18:08:00,18:12:00,5,611,2025-10-20_1410-1
58127,20:21:00,20:24:00,8,611,2025-10-18_14008-9
58128,21:04:00,21:07:00,13,611,2025-10-18_5406-7
58133,22:57:00,23:00:00,10,611,2025-10-19_5450-1
58139,05:48:00,05:51:00,4,612,2025-10-18_4550-1
58141,07:47:00,07:53:00,5,612,2025-10-18_41008-9
58143,08:12:00,08:15:00,9,612,2025-10-18_14000-1
58145,08:48:00,08:51:00,4,612,2025-10-18_4506-7
58146,08:49:00,08:52:00,6,612,2025-10-18_14002-3
58148,10:46:00,10:49:00,23,612,2025-10-18_1420-1
58150,11:08:00,11:11:00,5,612,2025-10-18_41012-3
58151,11:38:00,11:44:00,5,612,2025-10-18_41006-7
58154,12:51:12,12:54:00,4,612,2025-10-18_4504-5
58156,13:20:00,13:23:00,4,612,2025-10-18_4122-3
59068,09:37:00,09:38:00,12,631,2025-10-18_7324-5
58161,15:06:00,15:13:00,13,612,2025-10-18_5402-3
58162,16:26:00,16:29:00,4,612,2025-10-18_41004-5
58167,16:55:00,16:58:00,8,612,2025-10-18_14012-3
58168,17:22:00,17:33:00,4,612,2025-10-18_4120-1
58171,17:48:00,17:51:00,4,612,2025-10-18_4500-1
58172,19:04:00,19:07:00,5,612,2025-10-18_41002-3
58174,19:47:00,19:52:00,5,612,2025-10-18_41000-1
58176,20:00:00,20:03:00,13,612,2025-10-18_1428-9
58260,04:51:30,04:52:30,3,749,2025-10-18_4520-1
58262,05:28:00,05:30:30,3,749,2025-10-18_4550-1
58270,08:25:00,08:27:30,3,749,2025-10-18_4506-7
58285,12:31:00,12:36:00,3,749,2025-10-18_4504-5
58286,12:57:30,12:59:30,3,749,2025-10-18_4122-3
58296,16:01:00,16:08:00,3,749,2025-10-18_41004-5
58300,17:00:30,17:07:00,3,749,2025-10-18_4120-1
58303,17:29:00,17:31:30,3,749,2025-10-18_4500-1
58248,14:38:30,14:42:00,24,615,2025-10-18_8312-3
58251,16:47:30,16:48:30,21,615,2025-10-18_83110-1
58254,18:48:00,18:51:00,24,615,2025-10-18_8306-7
58256,20:14:30,20:16:00,18,615,2025-10-18_63106-7
58258,20:48:00,20:50:00,22,615,2025-10-18_8304-5
58263,05:28:00,05:30:00,3,616,2025-10-20_4110-1
58272,10:26:42,10:29:00,6,616,2025-10-18_1400-1
58279,11:06:30,11:07:30,24,616,2025-10-18_1420-1
58280,12:02:30,12:03:30,9,616,2025-10-18_14004-5
58291,15:08:00,15:09:00,15,616,2025-10-18_1422-3
58293,15:29:30,15:38:30,14,616,2025-10-18_5402-3
58310,18:29:00,18:32:00,6,616,2025-10-20_1410-1
58336,09:09:00,09:15:00,7,617,2025-10-18_14002-3
58340,10:41:30,10:47:30,4,617,2025-10-18_41012-3
58343,11:20:30,11:21:30,4,617,2025-10-18_41006-7
58344,16:38:00,16:39:00,9,617,2025-10-18_14006-7
58351,17:15:00,17:20:00,9,617,2025-10-18_14012-3
58352,18:46:30,18:47:30,4,617,2025-10-18_41002-3
58354,19:29:00,19:30:00,4,617,2025-10-18_41000-1
58359,20:40:00,20:41:30,9,617,2025-10-18_14008-9
58361,06:58:00,06:59:30,3,618,2025-10-18_43101-0
58363,07:12:30,07:13:30,3,618,2025-10-18_3804-5
58365,07:29:30,07:31:00,3,618,2025-10-18_36106-7
58366,07:44:30,07:45:30,10,618,2025-10-18_63172-3
58369,09:06:00,09:07:00,8,618,2025-10-18_6300-1
58371,09:11:00,09:12:30,17,618,2025-10-18_3806-7
58390,11:03:00,11:05:00,3,618,2025-10-18_38110-1
58391,11:04:00,11:05:00,22,618,2025-10-18_83155-4
58392,11:04:00,11:05:00,14,618,2025-10-19_73102-3
58397,11:10:30,11:11:30,20,618,2025-10-18_63102-3
58398,12:58:00,12:59:00,14,618,2025-10-18_73106-7
58401,13:12:00,13:13:00,17,618,2025-10-18_3812-3
58402,13:12:00,13:13:00,23,618,2025-10-18_83107-6
58418,14:44:30,14:46:30,9,618,2025-10-18_38106-7
58420,14:51:00,14:52:00,25,618,2025-10-18_8312-3
58422,15:12:00,15:13:00,17,618,2025-10-18_37106-7
59073,09:52:00,09:53:00,18,631,2025-10-18_1420-1
59074,12:33:30,12:34:30,14,631,2025-10-18_7320-1
59080,13:46:00,13:49:30,27,631,2025-10-18_5422-3
59081,13:57:00,13:58:30,9,631,2025-10-18_1422-3
59086,18:56:30,18:57:30,9,631,2025-10-18_1428-9
59087,19:33:30,19:34:30,12,631,2025-10-18_7322-3
59091,20:39:00,20:48:00,11,631,2025-11-08_5424-5
59093,20:46:00,20:47:00,18,631,2025-10-18_5424-5
58425,15:43:00,15:44:00,3,618,2025-10-18_36102-3
58426,16:57:30,16:58:30,22,618,2025-10-18_83110-1
58429,17:09:00,17:12:30,17,618,2025-10-18_37102-3
58431,19:00:00,19:01:00,25,618,2025-10-18_8306-7
58433,19:32:30,19:34:00,17,618,2025-10-18_3600-1
58437,20:25:30,20:26:30,19,618,2025-10-18_63106-7
58438,20:27:30,20:29:00,17,618,2025-10-18_36172-3
58441,20:59:00,21:02:30,23,618,2025-10-18_8304-5
58444,21:32:00,21:33:30,17,618,2025-10-18_34100-1
58446,23:13:30,23:15:30,13,618,2025-10-18_38172-3
58450,07:53:30,07:56:30,3,619,2025-10-18_3722-3
58451,08:23:00,08:24:00,8,619,2025-10-18_1329-8
58453,10:12:30,10:13:30,15,619,2025-10-18_7324-5
58455,13:06:30,13:07:30,17,619,2025-10-18_7320-1
58458,14:52:30,14:53:30,3,619,2025-10-18_3720-1
58459,17:51:00,18:01:30,3,619,2025-10-18_3724-5
58460,19:43:30,19:45:00,3,619,2025-10-18_3128-9
58461,20:11:00,20:12:30,15,619,2025-10-18_7322-3
58514,10:57:30,10:58:30,1,621,2025-10-18_37100-1
58515,12:30:00,12:32:00,1,621,2025-10-18_3822-3
58517,13:41:30,13:44:30,2,621,2025-10-18_4523-2
58523,15:06:30,15:07:00,4,621,2025-10-18_3720-1
58525,16:54:30,16:55:30,1,621,2025-10-18_3534-5
58528,18:06:30,18:07:30,6,621,2025-10-18_4120-1
58530,18:14:30,18:15:00,4,621,2025-10-18_3724-5
58532,19:58:30,19:59:30,4,621,2025-10-18_3128-9
58533,05:00:30,05:01:30,5,622,2025-10-18_42100
58535,05:12:06,05:16:30,5,622,2025-10-18_41100-1
58536,05:38:30,05:39:30,7,622,2025-10-18_4520-1
58539,07:46:00,07:47:00,7,622,2025-10-18_14000-1
58546,08:23:00,08:24:00,4,622,2025-10-18_14002-3
58549,08:47:30,08:48:30,6,622,2025-10-18_4128-9
58550,09:56:30,09:57:30,15,622,2025-10-18_1424-5
58556,10:17:00,10:18:00,20,622,2025-10-18_1420-1
58561,11:11:30,11:13:00,6,622,2025-10-18_14004-5
58569,11:39:30,11:41:00,7,622,2025-10-18_41012-3
58571,12:11:00,12:12:00,7,622,2025-10-18_41006-7
58573,12:54:00,12:58:00,3,622,2025-10-18_42102
58574,13:51:00,13:54:00,7,622,2025-10-18_4122-3
58579,14:22:30,14:23:30,11,622,2025-10-18_1422-3
58580,15:00:00,15:04:00,3,622,2025-10-18_24103
58582,15:53:30,15:54:30,6,622,2025-10-18_14006-7
58603,19:33:30,19:35:30,7,622,2025-10-18_41002-3
58608,19:54:30,19:55:30,6,622,2025-10-18_14008-9
58609,20:26:30,20:27:30,7,622,2025-10-18_41000-1
58611,21:10:30,21:11:30,20,622,2025-10-18_5424-5
58618,21:29:00,21:30:00,13,622,2025-11-08_5424-5
58619,21:49:30,21:50:30,26,622,2025-10-18_5420-1
58628,22:41:00,22:42:00,3,622,2025-10-18_24101
58641,23:06:00,23:17:30,6,622,2025-10-18_14100-1
58642,10:01:00,10:01:30,16,623,2025-10-18_1424-5
58644,10:21:30,10:22:00,21,623,2025-10-18_1420-1
58651,14:27:00,14:27:30,12,623,2025-10-18_1422-3
58652,15:07:00,15:08:00,4,623,2025-10-18_24103
58658,21:15:00,21:15:30,21,623,2025-10-18_5424-5
58661,21:33:30,21:34:00,14,623,2025-11-08_5424-5
58663,21:54:00,21:54:30,27,623,2025-10-18_5420-1
58669,22:45:06,22:46:06,4,623,2025-10-18_24101
58674,23:21:06,23:22:06,7,623,2025-10-18_14100-1
58675,04:56:00,04:57:00,4,624,2025-10-18_42100
58678,05:07:12,05:08:12,4,624,2025-10-18_41100-1
58679,05:34:30,05:35:00,6,624,2025-10-18_4520-1
58682,08:43:00,08:44:00,5,624,2025-10-18_4128-9
58684,12:49:30,12:50:30,2,624,2025-10-18_42102
58685,13:47:00,13:47:30,6,624,2025-10-18_4122-3
58686,17:03:30,17:04:30,2,624,2025-10-18_42104
59094,21:25:00,21:26:00,24,631,2025-10-18_5420-1
59096,04:25:30,04:26:30,1,632,2025-10-18_41010-1
59099,08:08:00,08:09:00,6,632,2025-10-18_34006-7
59100,10:37:00,10:38:00,1,632,2025-10-18_43004-5
59103,12:47:00,12:52:00,20,632,2025-10-18_34008-9
59109,13:01:06,13:02:06,11,632,2025-10-18_14004-5
59110,14:58:00,14:59:00,1,632,2025-10-18_41004-5
59113,15:11:00,15:18:00,1,632,2025-10-18_43008-9
58741,10:09:00,10:10:00,17,747,2025-10-18_1424-5
58768,15:22:00,15:23:00,5,747,2025-10-18_24103
58753,12:50:00,12:52:00,12,747,2025-10-18_5400-1
58737,09:53:00,09:54:00,4,747,2025-10-18_1400-1
58747,11:27:00,11:29:00,7,747,2025-10-18_14004-5
58761,14:34:30,14:36:00,13,747,2025-10-18_1422-3
58769,16:04:00,16:05:00,7,747,2025-10-18_14006-7
58729,07:56:30,07:59:30,8,747,2025-10-18_14000-1
58733,08:34:00,08:36:00,5,747,2025-10-18_14002-3
58743,10:31:30,10:32:30,22,747,2025-10-18_1420-1
58763,14:50:30,14:52:30,12,747,2025-10-18_5402-3
58773,16:38:00,16:39:00,7,747,2025-10-18_14012-3
58687,17:42:30,17:43:00,2,624,2025-10-18_4125-4
58689,04:44:00,04:49:30,3,625,2025-10-18_42100
58692,05:25:30,05:26:30,5,625,2025-10-18_4520-1
58701,07:08:00,07:09:00,3,625,2025-10-18_4508-9
58703,08:34:00,08:36:00,4,625,2025-10-18_4128-9
58785,18:53:00,18:54:00,12,747,2025-10-18_5404-5
58799,21:23:30,21:26:30,22,747,2025-10-18_5424-5
58801,21:40:00,21:46:00,15,747,2025-11-08_5424-5
58813,22:52:30,22:53:30,5,747,2025-10-18_24101
58817,23:29:06,23:30:06,8,747,2025-10-18_14100-1
58784,17:51:00,17:54:30,4,747,2025-10-20_1410-1
58794,20:07:18,20:08:18,7,747,2025-10-18_14008-9
58796,20:49:30,20:50:30,12,747,2025-10-18_5406-7
58805,22:36:30,22:41:00,9,747,2025-10-19_5450-1
58803,22:01:18,22:02:18,28,747,2025-10-18_5420-1
58776,16:56:00,16:57:00,1,626,2025-10-18_42104
58818,05:16:30,05:17:30,6,627,2025-10-18_42100
58825,05:33:00,05:36:00,6,627,2025-10-18_41100-1
58830,06:34:30,06:35:30,6,627,2025-10-18_4550-1
58833,07:33:30,07:35:00,4,627,2025-10-18_4508-9
58840,08:39:30,08:40:30,8,627,2025-10-18_41008-9
58845,09:32:30,09:33:00,6,627,2025-10-18_4506-7
58849,11:57:00,11:58:00,8,627,2025-10-18_41012-3
58850,12:27:30,12:31:00,8,627,2025-10-18_41006-7
58852,12:44:00,12:45:00,2,627,2025-10-18_3822-3
58855,13:13:00,13:14:00,4,627,2025-10-18_42102
58859,13:34:00,13:34:30,6,627,2025-10-18_4504-5
59464,16:11:00,16:17:00,3,647,2025-10-18_43008-9
59465,16:41:54,16:42:48,2,647,2025-10-18_4302-3
59468,18:07:00,18:08:00,6,647,2025-10-18_4160-1
59470,20:38:30,20:39:30,3,647,2025-10-18_43006-7
58889,05:55:00,05:58:00,8,748,2025-10-18_4520-1
58897,07:09:00,07:10:00,8,748,2025-10-18_4524-5
58908,08:23:00,08:27:00,5,748,2025-10-18_3722-3
58911,09:04:00,09:05:30,7,748,2025-10-18_4128-9
58946,13:56:00,14:03:00,3,748,2025-10-18_4523-2
58868,15:34:00,15:35:00,4,627,2025-10-18_4502-3
58873,17:07:30,17:08:30,2,627,2025-10-18_3534-5
58874,17:17:00,17:18:00,7,627,2025-10-18_41004-5
58877,17:33:00,17:35:00,4,627,2025-10-18_42104
58881,18:32:00,18:32:30,6,627,2025-10-18_4500-1
58883,19:51:30,19:52:30,8,627,2025-10-18_41002-3
58886,20:43:30,20:46:30,8,627,2025-10-18_41000-1
58898,07:29:30,07:30:30,6,628,2025-10-18_14000-1
58902,07:56:00,07:58:00,6,628,2025-10-18_1329-8
58907,08:03:00,08:06:30,3,628,2025-10-18_14002-3
58917,09:28:00,09:29:00,3,628,2025-10-18_1400-1
58921,09:39:00,09:41:00,14,628,2025-10-18_1424-5
58923,09:45:30,09:46:30,13,628,2025-10-18_7324-5
58928,10:00:30,10:01:30,19,628,2025-10-18_1420-1
58930,10:40:30,10:41:30,2,628,2025-10-18_24105
58931,10:55:00,10:56:00,5,628,2025-10-18_14004-5
58932,11:02:30,11:03:30,18,628,2025-10-18_5334-5
58936,12:24:30,12:25:00,11,628,2025-10-18_5400-1
58952,14:10:00,14:11:00,8,748,2025-10-18_4122-3
58959,15:19:00,15:20:00,5,748,2025-10-18_3720-1
58981,18:07:00,18:08:00,4,748,2025-10-18_4125-4
58983,18:19:30,18:22:00,7,748,2025-10-18_4120-1
58986,18:27:00,18:31:30,5,748,2025-10-18_3724-5
59002,20:11:30,20:12:30,5,748,2025-10-18_3128-9
58956,14:25:00,14:25:30,11,628,2025-10-18_5402-3
58957,14:38:00,14:44:00,2,628,2025-10-18_24103
58968,15:37:30,15:38:30,5,628,2025-10-18_14006-7
58969,15:41:30,15:42:42,25,628,2025-10-18_8323-2
58971,16:08:00,16:09:00,5,628,2025-10-18_14012-3
58977,17:25:30,17:26:30,3,628,2025-10-20_1410-1
58984,18:24:30,18:25:00,11,628,2025-10-18_5404-5
58993,19:05:00,19:06:30,10,628,2025-10-18_1428-9
58998,19:37:30,19:38:30,5,628,2025-10-18_14008-9
58999,19:42:00,19:43:00,13,628,2025-10-18_7322-3
59008,20:24:30,20:25:00,11,628,2025-10-18_5406-7
59010,20:54:00,20:55:00,19,628,2025-10-18_5424-5
59012,20:55:30,21:09:30,12,628,2025-11-08_5424-5
59014,21:33:00,21:34:00,25,628,2025-10-18_5420-1
59019,22:08:30,22:10:30,8,628,2025-10-19_5450-1
59026,22:25:00,22:26:00,2,628,2025-10-18_24101
59027,22:45:00,22:50:00,5,628,2025-10-18_14100-1
59037,06:05:00,06:07:00,9,630,2025-10-18_4520-1
59473,21:04:30,21:09:30,2,647,2025-10-18_4300-1
59474,06:09:30,06:10:30,2,648,2025-10-18_3400-1
59042,07:17:00,07:18:00,9,630,2025-10-18_4524-5
59043,08:34:00,08:35:30,6,630,2025-10-18_3722-3
59045,09:12:30,09:13:30,8,630,2025-10-18_4128-9
59048,14:10:00,14:12:00,4,630,2025-10-18_4523-2
59049,14:18:00,14:19:00,9,630,2025-10-18_4122-3
59052,15:27:00,15:28:30,6,630,2025-10-18_3720-1
59055,18:15:00,18:16:00,5,630,2025-10-18_4125-4
59058,18:29:00,18:35:00,8,630,2025-10-18_4120-1
59061,18:39:00,18:40:00,6,630,2025-10-18_3724-5
59062,20:19:30,20:20:30,6,630,2025-10-18_3128-9
59065,07:46:30,07:48:30,5,631,2025-10-18_1329-8
59066,09:30:00,09:31:30,13,631,2025-10-18_1424-5
59132,05:12:00,05:13:30,2,635,2025-10-18_4550-1
59133,08:02:00,08:08:00,2,635,2025-10-18_4506-7
59135,10:45:48,10:46:18,7,635,2025-10-18_1400-1
59139,11:24:00,11:25:00,25,635,2025-10-18_1420-1
59144,12:15:00,12:16:00,2,635,2025-10-18_4504-5
59145,12:21:00,12:24:00,10,635,2025-10-18_14004-5
59149,12:41:00,12:42:00,2,635,2025-10-18_4122-3
59154,15:25:30,15:28:30,16,635,2025-10-18_1422-3
59156,15:45:30,15:46:30,2,635,2025-10-18_41004-5
59167,15:56:12,15:59:12,15,635,2025-10-18_5402-3
59170,16:45:00,16:46:00,2,635,2025-10-18_4120-1
59172,17:10:30,17:13:00,2,635,2025-10-18_4500-1
59180,18:49:30,18:50:30,7,635,2025-10-20_1410-1
59185,20:43:30,20:46:30,15,635,2025-10-18_1428-9
59188,21:45:00,21:46:00,15,635,2025-10-18_5406-7
59191,22:51:00,22:54:00,31,635,2025-10-18_5420-1
59193,23:34:30,23:37:30,12,635,2025-10-19_5450-1
59201,05:00:30,05:01:30,2,636,2025-10-18_41010-1
59202,05:46:00,05:47:00,1,636,2025-10-18_45100-1
59204,06:45:00,06:55:00,2,636,2025-10-18_4128-9
59210,07:35:30,07:36:30,5,636,2025-10-18_34006-7
59211,07:42:00,07:49:00,1,636,2025-10-18_4306-7
59214,09:55:30,09:56:30,1,636,2025-10-18_45104-5
59476,07:16:30,07:18:30,4,648,2025-10-18_34006-7
59506,07:55:00,07:56:30,11,649,2025-10-18_63172-3
59508,08:33:00,08:34:00,9,649,2025-10-18_1329-8
59511,08:58:30,09:01:30,16,649,2025-10-18_3806-7
59513,09:16:30,09:17:30,9,649,2025-10-18_6300-1
59514,10:23:00,10:24:30,16,649,2025-10-18_7324-5
59517,10:52:30,10:53:30,2,649,2025-10-18_38110-1
59535,11:14:30,11:15:30,23,649,2025-10-18_83155-4
59536,11:14:30,11:15:30,15,649,2025-10-19_73102-3
59541,11:22:06,11:23:30,21,649,2025-10-18_63102-3
59543,13:02:30,13:03:30,16,649,2025-10-18_3812-3
59218,10:26:00,10:27:00,17,636,2025-10-18_73150-1
59220,11:10:30,11:11:30,2,636,2025-10-18_43004-5
59223,11:36:00,11:43:00,3,636,2025-10-18_3402-3
59226,12:12:30,12:14:00,19,636,2025-10-18_34008-9
59227,12:21:00,12:28:00,1,636,2025-10-18_4304-5
59229,12:33:00,12:36:30,10,636,2025-10-18_1460-1
59231,13:02:30,13:07:00,5,636,2025-10-18_43002-3
59235,14:58:30,14:59:30,15,636,2025-10-18_34002-3
59237,15:33:00,15:40:00,3,636,2025-10-18_3404-5
59241,15:51:00,15:53:00,2,636,2025-10-18_43008-9
59242,16:18:00,16:25:00,1,636,2025-10-18_4302-3
59245,16:45:30,16:46:30,5,636,2025-10-18_34004-5
59247,17:48:00,17:49:00,5,636,2025-10-18_4160-1
59250,19:16:00,19:23:00,3,636,2025-10-18_3406-7
59253,20:20:00,20:21:00,2,636,2025-10-18_43006-7
59256,20:39:30,20:46:30,1,636,2025-10-18_4300-1
59259,04:21:00,04:23:30,1,637,2025-10-18_4520-1
59262,04:59:00,05:04:00,1,637,2025-10-18_4550-1
59269,06:27:00,06:34:00,3,637,2025-10-18_3400-1
59271,07:52:30,07:53:30,1,637,2025-10-18_4506-7
59275,10:53:48,10:55:00,8,637,2025-10-18_1400-1
59283,11:33:00,11:36:30,26,637,2025-10-18_1420-1
59286,12:07:12,12:08:00,1,637,2025-10-18_4504-5
59287,12:28:00,12:32:30,1,637,2025-10-18_4122-3
59297,15:36:30,15:46:00,17,637,2025-10-18_1422-3
59544,13:08:30,13:10:00,15,649,2025-10-18_73106-7
59546,13:17:00,13:18:30,18,649,2025-10-18_7320-1
59547,13:23:30,13:24:30,24,649,2025-10-18_83107-6
59550,14:33:30,14:34:30,8,649,2025-10-18_38106-7
59553,14:42:00,14:44:00,2,649,2025-10-18_3720-1
59303,16:07:30,16:08:00,16,637,2025-10-18_5402-3
59345,,04:50:00,0,638,2025-10-18_4550-1
59305,16:37:00,16:38:00,1,637,2025-10-18_4120-1
59347,,07:43:00,0,638,2025-10-18_4506-7
59355,,11:58:00,0,638,2025-10-18_4504-5
59308,16:59:30,17:03:30,1,637,2025-10-18_4500-1
59359,,16:50:00,0,638,2025-10-18_4500-1
59379,,04:12:00,0,639,2025-10-18_4520-1
59382,,05:37:00,0,639,2025-10-18_45100-1
59378,23:56:00,,14,638,2025-10-19_5450-1
59371,22:05:00,,17,638,2025-10-18_5406-7
59365,19:08:00,,9,638,2025-10-20_1410-1
59315,17:56:00,17:57:00,10,637,2025-10-18_37150-1
59358,16:18:00,,17,638,2025-10-18_5402-3
59317,17:57:30,18:02:00,28,637,2025-10-18_54104-5
59349,11:04:24,,9,638,2025-10-18_1400-1
59375,23:13:00,,33,638,2025-10-18_5420-1
59325,18:57:30,18:58:30,8,637,2025-10-20_1410-1
59332,20:54:30,20:55:30,16,637,2025-10-18_1428-9
59336,21:54:12,21:55:00,16,637,2025-10-18_5406-7
59341,23:02:00,23:03:30,32,637,2025-10-18_5420-1
59343,23:45:30,23:46:30,13,637,2025-10-19_5450-1
59367,21:05:00,21:09:00,17,638,2025-10-18_1428-9
59384,06:34:00,06:36:00,1,639,2025-10-18_4128-9
59555,15:00:30,15:01:30,26,649,2025-10-18_8312-3
59556,15:01:30,15:02:30,16,649,2025-10-18_37106-7
59559,15:31:30,15:32:30,2,649,2025-10-18_36102-3
59561,16:56:30,16:59:30,16,649,2025-10-18_37102-3
59562,16:57:30,16:59:30,16,649,2025-10-19_38154-5
59563,17:07:00,17:08:00,23,649,2025-10-18_83110-1
59566,17:40:30,17:42:00,2,649,2025-10-18_3724-5
59620,10:31:30,10:32:30,17,651,2025-10-18_7324-5
59817,05:53:30,05:54:30,1,654,2025-10-18_3400-1
59819,07:00:30,07:01:30,3,654,2025-10-18_34006-7
59822,11:01:30,11:02:30,1,654,2025-10-18_3402-3
59392,,09:46:00,0,639,2025-10-18_45104-5
59403,,12:19:00,0,639,2025-10-18_4122-3
59411,,16:28:00,0,639,2025-10-18_4120-1
59395,10:37:00,10:54:00,18,639,2025-10-18_73150-1
59428,,06:12:00,0,642,2025-10-18_4128-9
59445,,16:55:00,0,645,2025-10-18_4160-1
59444,13:22:00,,15,645,2025-10-18_1460-1
59416,18:12:00,,29,639,2025-10-18_54104-5
59431,21:30:00,,18,642,2025-10-18_1428-9
59407,15:55:00,,18,639,2025-10-18_1422-3
59399,11:46:00,,27,639,2025-10-18_1420-1
59414,17:32:00,17:47:00,9,639,2025-10-18_37150-1
59421,11:13:30,11:14:30,19,640,2025-10-18_73150-1
59423,17:11:00,17:12:00,8,640,2025-10-18_37150-1
59479,11:18:00,11:19:00,2,648,2025-10-18_3402-3
59481,11:54:30,11:55:30,18,648,2025-10-18_34008-9
59483,12:09:30,12:11:30,9,648,2025-10-18_1460-1
59486,14:39:30,14:40:30,14,648,2025-10-18_34002-3
59487,15:15:30,15:16:30,2,648,2025-10-18_3404-5
59491,16:25:30,16:28:30,4,648,2025-10-18_34004-5
59493,18:58:30,18:59:30,2,648,2025-10-18_3406-7
59497,23:46:30,23:47:30,7,648,2025-10-18_14010-1
59498,07:01:00,07:04:00,2,649,2025-10-18_3804-5
59501,07:09:00,07:10:30,4,649,2025-10-18_43101-0
59503,07:13:00,07:19:00,2,649,2025-10-18_36106-7
59504,07:40:00,07:44:00,2,649,2025-10-18_3722-3
59568,19:09:30,19:10:30,26,649,2025-10-18_8306-7
59569,19:22:00,19:23:00,16,649,2025-10-18_3600-1
59572,19:33:00,19:34:30,2,649,2025-10-18_3128-9
59575,20:17:30,20:18:30,16,649,2025-10-18_36172-3
59577,20:21:30,20:22:30,16,649,2025-10-18_7322-3
59579,20:37:30,20:39:00,20,649,2025-10-18_63106-7
59581,21:11:30,21:15:00,24,649,2025-10-18_8304-5
59584,21:22:00,21:23:00,16,649,2025-10-18_34100-1
59585,23:01:30,23:02:30,12,649,2025-10-18_38172-3
59587,06:56:00,06:57:00,2,650,2025-10-18_34006-7
59589,11:32:30,11:33:30,16,650,2025-10-18_34008-9
